Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Cupid (Roy Fox),Roy Fox,1934,0,0.622,0.0485,0.277,109.809,0,1930
Maybe They Will Sing for Us Tomorrow,Hammock,2008,46,0.114,0.241,0.0398,77.945,0,2000
Symphonie sur un chant montagnard français Op. 25: III Animé,"[""Vincent d'Indy"", 'Colonne Symphony Orchestra",1934,0,0.297,0.267,0.12,87.97200000000002,0,1930
Brand New Man - with Luke Combs,"Brooks & Dunn, Luke Combs",2019,69,0.573,0.846,0.562,127.061,0,2010
Hey Man Nice Shot,Filter,1995,65,0.479,0.588,0.305,177.014,0,1990
J'en Ai Marre,Mistinguett,1922,0,0.511,0.206,0.481,70.443,0,1920
Any Time At All - Remastered 2009,The Beatles,1964,48,0.612,0.7190000000000001,0.7440000000000001,141.016,0,1960
Kapitel 371 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.759,0.125,0.24,80.568,0,1920
Porter Stomp,Jelly Roll Morton,1925,0,0.5760000000000001,0.7240000000000001,0.773,127.775,0,1920
Don Quixote Op. 35: II Variation I: The Adventure with the Windmills,"Richard Strauss, Bavarian State Orchestra",1941,0,0.271,0.0304,0.127,88.171,0,1940
Check On It (feat. Bun B & Slim Thug),"Beyoncé, Bun B, Slim Thug",2006,57,0.705,0.7959999999999999,0.8640000000000001,166.042,0,2000
"I'm Not the Only One - Live from Spotify, London",Dua Lipa,2016,67,0.455,0.265,0.324,176.03599999999997,0,2010
Chuchita,Acerina Y Su Danzonera,1949,7,0.43,0.611,0.754,132.77200000000002,0,1940
This Is It,Judy Garland,1958,8,0.474,0.309,0.5920000000000001,141.32399999999996,0,1950
Moments,"Jhené Aiko, Big Sean",2017,57,0.478,0.643,0.239,117.299,0,2010
Roll with Me,Montgomery Gentry,2008,42,0.552,0.648,0.407,142.159,0,2000
Incomplete,"Zsa Zsa Padilla, Freestyle",1950,26,0.51,0.637,0.392,128.311,0,1950
Nice Work If You Can Get It,Fred Astaire,1932,0,0.7240000000000001,0.569,0.763,124.412,0,1930
Minuetto,"Wolfgang Amadeus Mozart, Miguel Llobet Solés, María Luisa Anido",1935,0,0.519,0.0541,0.552,179.834,0,1930
Часть 13.2 - Прощай оружие,Эрнест Хемингуэй,1929,0,0.69,0.227,0.8320000000000001,98.09,1,1920
(Nothing's Too Good) For My Baby - Remastered,"Louis Prima, Keely Smith, Sam Butera & The Witnesses",1956,38,0.755,0.394,0.8029999999999999,107.751,0,1950
Come in Stranger,Johnny Cash,1962,11,0.792,0.507,0.905,83.242,0,1960
Love Song,Brabo Gator,2010,47,0.835,0.757,0.8190000000000001,88.009,1,2010
Shake 'Em On Down,Bukka White,1963,20,0.5529999999999999,0.278,0.7240000000000001,130.306,0,1960
Coventry Carol,Mannheim Steamroller,1984,33,0.838,0.0327,0.248,110.562,0,1980
Yo Te Imploro - Instrumental (Remasterizado),Francisco Canaro,1926,0,0.328,0.25,0.421,161.939,0,1920
Give It,DMBS,2018,0,0.81,0.29,0.121,110.034,0,2010
Fighter,Christina Aguilera,2002,69,0.435,0.92,0.45,188.899,0,2000
Earthrise,Camel,1974,28,0.15,0.59,0.258,156.591,0,1970
I Love You Sweetheart,June Carter Cash,1952,6,0.574,0.451,0.7659999999999999,109.66,0,1950
Venom Soup,Ted Nugent,1978,22,0.412,0.73,0.292,138.485,0,1970
Carmen: Act III: Je dis que rien ne m'épouvante (Micaela's Air),"Georges Bizet, Fritz Reiner",1951,0,0.201,0.185,0.0525,176.13,0,1950
Sincerity Is Scary,The 1975,2018,65,0.664,0.524,0.475,91.027,0,2010
Bad Religion,Bad Religion,1982,24,0.271,0.923,0.787,120.462,0,1980
Tragedy,Wipers,1980,27,0.446,0.892,0.715,89.545,0,1980
Dardanella,"Paul Whiteman & His Orchestra, Bix Beiderbecke",1924,2,0.491,0.33,0.918,207.459,0,1920
"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": 1. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande - Allegro ma non troppo","Ludwig van Beethoven, Berliner Philharmoniker, Carl Schuricht",1942,0,0.373,0.103,0.324,117.031,0,1940
You And Your Sweet Love,Conway Twitty,1970,21,0.489,0.315,0.488,105.648,0,1970
Mi Pueblo (El Hijo De Patillal),Fernando Villalona,1982,35,0.705,0.821,0.921,127.348,0,1980
That's All,sKitz Kraven,2017,57,0.73,0.618,0.19,128.113,1,2010
Cry To Me,Bob Marley & The Wailers,1976,34,0.586,0.6679999999999999,0.5720000000000001,190.697,0,1970
"Messiah, HWV 56, Pt. 1: His yoke is easy and His burthen is light - Chorus","George Frideric Handel, The Liverpool Philharmonic Orchestra, Sir Malcolm Sargent",1946,0,0.326,0.17,0.299,80.635,0,1940
EL Periquero,El As De La Sierra,1997,36,0.846,0.463,0.985,110.167,0,1990
"Předehra - Páni, Dámy / Počkej, Já Povím / Sedlák, Sedlák - Furiant / Alou Páni Muzikanti / Počkej Holka","R. A. Dvorský, Melody Boys",1938,2,0.6809999999999999,0.154,0.62,105.851,0,1930
Whole Lotta Shakin' Goin' On,Big Maybelle,1999,46,0.6679999999999999,0.631,0.64,71.214,0,1990
Almost Famous,Eminem,2010,55,0.537,0.961,0.487,82.44,1,2010
"Die Zauberflöte, K.620 / Act 2: ""Der Hölle Rache kocht in meinem Herzen""","Wolfgang Amadeus Mozart, Cristina Deutekom, Wiener Philharmoniker, Sir Georg Solti",1970,33,0.402,0.228,0.173,142.662,0,1970
Alma de Cotorro - Remasterizado,"Francisco Canaro, Azucena Maizani",1925,0,0.564,0.187,0.349,126.804,0,1920
Pek Muztaribim,Hafız Ahmet Celâl Tokses,1923,0,0.26,0.333,0.19,78.08,0,1920
Cool To Hate,The Offspring,1997,48,0.343,0.984,0.5329999999999999,166.105,1,1990
Sweet Mary Blues,Lead Belly,1947,1,0.63,0.176,0.4920000000000001,103.92,0,1940
OUTTA MY MIND,Monsune,2019,64,0.6890000000000001,0.463,0.8640000000000001,86.99799999999998,0,2010
O Mistress Mine,"Roger Quilter, John Heddle Nash",1928,0,0.404,0.122,0.232,159.058,0,1920
I'll Remember You,Kui Lee,1966,14,0.78,0.1669999999999999,0.6890000000000001,121.671,0,1960
Часть 48.2 - Зеленые холмы Африки,Эрнест Хемингуэй,1935,0,0.624,0.143,0.753,75.832,1,1930
Bhai Woh Ram Rahim Bade,"Munir Alam, Mehtab",1942,0,0.365,0.27,0.525,86.2,0,1940
Love Lifted Me,Kenny Rogers,1976,43,0.493,0.429,0.358,106.8,0,1970
Birk's Works,Dizzy Gillespie,1956,10,0.5770000000000001,0.185,0.493,137.716,0,1950
El Corrido,Los Tigres Del Norte,2001,42,0.799,0.48,0.747,108.348,0,2000
Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019,79,0.635,0.537,0.383,125.028,1,2010
It's Summertime,The Flaming Lips,2002,41,0.5379999999999999,0.823,0.398,160.792,0,2000
Aaja Tujhe Mohabbat Awaaz De Rahi,Talat Mahmood,1944,0,0.263,0.382,0.645,109.874,0,1940
What's A Memory Like You (Doing In A Love Like This),John Schneider,1985,24,0.279,0.193,0.359,171.209,0,1980
Here It Goes Again,OK Go,2005,64,0.537,0.882,0.81,145.72899999999996,0,2000
Glory - Remastered,Television,1978,31,0.6659999999999999,0.947,0.777,124.662,0,1970
"Sweet Georgia Brown - Live At Town Tavern Club, Toronto, 1958",Oscar Peterson Trio,1958,8,0.55,0.297,0.7170000000000001,94.524,0,1950
I Know There's Gonna Be (Good Times),"Jamie xx, Young Thug, Popcaan",2015,60,0.655,0.594,0.495,89.539,1,2010
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 20","Dale Carnegie, Till Hagen, Stefan Kaminski",1936,20,0.7040000000000001,0.33,0.713,106.875,0,1930
Prelude - 2002 Remaster,Chicago,1970,32,0.206,0.204,0.0679,69.615,0,1970
A Ballynure Ballad,Christopher Lynch,1921,0,0.54,0.0848,0.527,100.296,0,1920
"Consolations in D-Flat Major, S. 172/3 - Remastered","Franz Liszt, Gyorgy Sandor",1952,1,0.295,0.0274,0.0758,76.814,0,1950
In a Big Country,moe.,2001,47,0.648,0.846,0.767,125.651,0,2000
Island Girl,"Allan Thomas, Nathan Aweau, Peter Moon, Pauline Wilson, Danny Kaleikini, Dennis Pavao, Kahala Moon, Teresa Bright, Gabby Pahinui, Darlene Ahuna, Ken Emerson, Joe Recca, The Sunday Manoa, Robert Cazimero, Roland Cazimero, Lorna Lim, Kohala, Jay Larrin, Country Comfort, George Helm, Melveen Leed, Buddy Fo, The Invitations, Robi Kahakalau, Charles Michael Brotman, Moe Keale, 2004 Hawaii Music Awards Compilation Of The Year",2003,1,0.615,0.5760000000000001,0.662,94.056,0,2000
Bakma Kabristanın Saha-i Medhûşuna,Mehmet Kemiksiz,1921,0,0.199,0.377,0.274,180.181,0,1920
Blues in the Night,"John Garfield, Spike Jones Orchestra",1943,0,0.57,0.7909999999999999,0.513,85.715,0,1940
Ágaetis byrjun,Sigur Rós,1999,45,0.415,0.355,0.099,128.752,0,1990
Best of You,Foo Fighters,2009,58,0.377,0.942,0.348,129.955,0,2000
If I Had You - Remastered,Frank Sinatra,1957,28,0.468,0.249,0.528,115.876,0,1950
Three Friends Advice,The Executor,1930,1,0.519,0.417,0.823,174.092,0,1930
When Will I Be Loved - 1960 #8 Billboard chart hit; #4 UK,The Everly Brothers,1960,31,0.583,0.478,0.899,118.019,0,1960
Lost Highway,Hank Williams,1992,32,0.585,0.208,0.542,132.954,0,1990
"Rondo: Allegro from Symphonie espagnole, Op. 21","Édouard Lalo, Jascha Heifetz, William Steinberg, RCA Victor Symphony Orchestra",1934,1,0.494,0.156,0.419,117.591,0,1930
It Could Happen to You,Perry Como,1958,7,0.243,0.0544,0.0958,81.669,0,1950
"Fantasy on Hungarian Themes, S. 123: Vivace assai - Prestissimo","Franz Liszt, Eugene Ormandy, Philadelphia Orchestra",1941,0,0.389,0.329,0.315,88.65700000000002,0,1940
World A Reggae (Out In The Street They Call It Murder),Ini Kamoze,2006,47,0.866,0.514,0.802,78.59,0,2000
風流債,Ying Yin Wu,1940,1,0.5379999999999999,0.313,0.625,80.211,0,1940
Hold Us Together,Matt Maher,2009,55,0.444,0.792,0.488,171.82299999999995,0,2000
Do You Wanna Dance,The Mamas & The Papas,1966,39,0.5920000000000001,0.341,0.637,108.79,0,1960
Street Player - Dance Mix,Chicago,1979,35,0.7609999999999999,0.894,0.872,123.886,0,1970
Looking For A New Love,"Jody Watley, Louil Silas Jr.",1987,39,0.936,0.4320000000000001,0.915,109.18,0,1980
Winter Ballad,Dave Brubeck,1956,2,0.509,0.204,0.457,82.84899999999998,0,1950
Everybody's Happy Nowadays - 2001 Remastered Version,Buzzcocks,1979,49,0.535,0.802,0.598,110.591,0,1970
Do It To Me,Usher,2004,46,0.7559999999999999,0.555,0.579,127.956,0,2000
Baajore Bansari Baajo,Samaresh Chowdhury,1940,0,0.457,0.055,0.575,71.493,0,1940
My Sweet Lord (2000) - Remastered 2014,George Harrison,1970,38,0.523,0.667,0.498,121.361,0,1970
Ashar Khela Ei Jibane,Pannalal Bhattacharya,1948,0,0.723,0.33,0.807,120.376,0,1940
No Tengas Cuidado,Trio Nocturnal,1954,0,0.727,0.495,0.912,122.319,0,1950
Adorn,Miguel,2012,66,0.625,0.5760000000000001,0.235,179.063,0,2010
That Lucky Old Sun (Just Rolls Around Heaven All Day),The Isley Brothers,1959,13,0.502,0.823,0.394,118.848,0,1950
Gati Mares,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,1921,2,0.36,0.145,0.0769,110.354,0,1920
"Acte 2, scène 4","Marcel Pagnol, Charpin, Raimu, Maupi",1932,0,0.565,0.564,0.77,79.695,0,1930
Try Again,Champaign,1983,38,0.758,0.5760000000000001,0.7120000000000001,128.214,0,1980
Long Live Rock N Roll,Rainbow,1978,45,0.405,0.964,0.378,143.099,0,1970
Freeze And Melt,Joe Turner & His Memphis Men,1925,2,0.812,0.491,0.898,130.289,0,1920
Little Earthquakes,Tori Amos,1992,27,0.454,0.313,0.249,114.943,0,1990
"Werther, Acte IV: Ecoute bien! Là-bas, au fond du cimetière","Ninon Vallin, Georges Thill, Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen",1931,0,0.176,0.203,0.254,63.083,0,1930
Por Que Me Dejaste - Remasterizado,Ignacio Corsini,1921,0,0.378,0.115,0.578,70.37,0,1920
Buena Suerte - Remasterizado,Ignacio Corsini,1925,0,0.588,0.0652,0.506,122.354,0,1920
Take Me (I'm Yours),Johnny Gill,1996,32,0.628,0.447,0.156,109.61,0,1990
Silver Bells,Alan Jackson,2002,38,0.47,0.332,0.34,94.142,0,2000
Poppin' Them Thangs,G-Unit,2003,69,0.769,0.818,0.918,88.01700000000002,1,2000
I'm Livin' For You Girl,The Grass Roots,1969,34,0.611,0.6579999999999999,0.889,132.597,0,1960
"Lie, Cheat, Steal",Run The Jewels,2014,53,0.542,0.7440000000000001,0.379,82.743,1,2010
Yambu - Live,Tito Rodriguez,1961,27,0.459,0.61,0.865,202.036,0,1960
"Pelléas et Mélisande, L.88 / Act 4: Interlude","Claude Debussy', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet",1952,0,0.166,0.0855,0.0331,113.339,0,1950
Georgia on My Mind,Michael Bublé,2009,56,0.269,0.239,0.162,176.916,0,2000
Ninepins in the Sky,Lew Stone,1939,1,0.498,0.145,0.568,162.371,0,1930
Poem in October,Dylan Thomas,1950,5,0.701,0.0724,0.125,106.446,0,1950
I'm Beginning to See The Light,"Harry James, Kitty Kallen",1937,6,0.708,0.149,0.305,100.095,0,1930
Babe,Styx,2004,36,0.273,0.325,0.0941,171.645,0,2000
My Favorite Things (Reprise),"Julie Andrews, Charmian Carr, Heather Menzies, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath",1964,35,0.455,0.152,0.542,115.325,0,1960
Dallas,Joe Ely,1981,22,0.65,0.5,0.7240000000000001,137.178,0,1980
You'd Be So Nice To Come Home To,"Coleman Hawkins, Ben Webster",1959,45,0.655,0.245,0.5,79.76,0,1950
Diva - Sentimental Walk,Philip Aaberg,1992,40,0.466,0.0124,0.053,64.273,0,1990
"Country Road - Live In Santa Barbara, California/2008","Jack Johnson, Paula Fuga",2009,46,0.738,0.695,0.501,117.683,0,2000
Coconut Grove,David Lee Roth,1985,26,0.493,0.0599,0.262,103.295,0,1980
Here's That Rainy Day - Live At Carnegie Hall/1964,"Stan Getz, João Gilberto",1964,25,0.31,0.067,0.0593,84.896,0,1960
I Don't Know You,The Marías,2017,67,0.884,0.333,0.5870000000000001,118.065,0,2010
"Quatuor à cordes No. 14 in G Major, K. 387: I. Allegro vivace assai","Wolfgang Amadeus Mozart, Juilliard String Quartet",1938,0,0.348,0.103,0.471,130.974,0,1930
Caravan,Thelonious Monk,1955,34,0.546,0.162,0.385,95.947,0,1950
Muqabala Muqabala,"Mano, Swarnalatha",1995,48,0.87,0.563,0.537,119.782,0,1990
Touch,Sleeping At Last,2019,74,0.415,0.104,0.18,82.006,0,2010
Misty Roses,Colin Blunstone,1971,37,0.334,0.0849,0.194,87.23700000000002,0,1970
Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986,66,0.401,0.901,0.8390000000000001,134.799,0,1980
Jumpin' at the Woodside,"Duke Ellington, Count Basie",1961,37,0.419,0.626,0.764,133.629,0,1960
I Ran (So Far Away),A Flock Of Seagulls,1981,52,0.462,0.8590000000000001,0.495,146.16,0,1980
The Man Right Chea,Mystikal,1997,42,0.679,0.677,0.26,170.109,1,1990
260 (feat. Raekwon),"Ghostface Killah, Raekwon",1996,34,0.639,0.598,0.72,103.126,1,1990
Guitar Blues,Lonnie Johnson,1935,6,0.6779999999999999,0.379,0.7879999999999999,94.093,0,1930
Sittin' In The Sun,Sam Cooke,1964,35,0.248,0.413,0.324,146.65,0,1960
Love In A Void,Siouxsie and the Banshees,1979,33,0.399,0.8170000000000001,0.561,164.49900000000005,0,1970
Just A Gigolo / I Ain't Got Nobody - Medley / Remastered,"Louis Prima, Keely Smith, Sam Butera & The Witnesses",1956,54,0.519,0.638,0.67,124.878,0,1950
Door Jaye Re Raah Meri Aaj,Lata Mangeshkar,1948,0,0.404,0.162,0.544,97.405,0,1940
String Quartet No. 15 in G major D.887 (2006 Digital Remaster): II. Andante un poco moto,"Franz Schubert, Busch Quartet",1937,0,0.184,0.0665,0.0928,81.45100000000002,0,1930
Chapter 1.25 - Dziewczynka z Luna Parku: Część 2,Zofia Dromlewiczowa,1931,0,0.711,0.245,0.5579999999999999,114.46,0,1930
It's Love I'm After,Mildred Bailey & Her Orchestra,1933,1,0.7040000000000001,0.186,0.541,106.941,0,1930
Forgotten Sons - 1997 Remaster,Marillion,1983,37,0.352,0.6559999999999999,0.498,142.976,0,1980
This Christmas,Monique Nikkole,1946,0,0.675,0.674,0.46,89.949,0,1940
The Light That Has Lighted The World,George Harrison,1973,34,0.531,0.353,0.174,117.922,0,1970
Body On Me,"Ashanti, Nelly, Akon",2008,60,0.66,0.623,0.736,179.986,0,2000
Ticket to Ride,Vanilla Fudge,1967,29,0.17,0.873,0.474,89.404,0,1960
Celeste nostalgia,Riccardo Cocciante,1982,54,0.645,0.402,0.5589999999999999,101.214,0,1980
Trumbology (feat. Bix Beiderbecke & Eddie Lang),"Frank Trumbauer & His Orchestra, Bix Beiderbecke, Eddie Lang",1927,14,0.743,0.331,0.7440000000000001,93.835,0,1920
Adventures Close to Home,The Raincoats,1979,26,0.875,0.6759999999999999,0.962,116.743,0,1970
She Wanted to Leave (With Hidden Track),Ween,1997,36,0.325,0.66,0.152,148.475,0,1990
Booty,Erykah Badu,2000,43,0.78,0.529,0.8170000000000001,162.014,0,2000
You Can See Old Santa Claus (When You Find Him In Your Heart) (with Carl Cotner & His Orchestra),"Gene Autry, Carl Cotner & His Orchestra",1947,27,0.597,0.259,0.8059999999999999,82.286,0,1940
Play That Funky Music,Wild Cherry,2008,54,0.8220000000000001,0.87,0.901,109.174,0,2000
I Wanna Be Your Dog,Uncle Tupelo,1990,35,0.535,0.728,0.596,122.973,0,1990
You Can Have Me Anytime,Boz Scaggs,1980,30,0.397,0.342,0.13,118.172,0,1980
Súbele a la Greibol,Cartel De Santa,2007,52,0.728,0.602,0.568,77.01,0,2000
High Enough,Hippie Sabotage,2016,57,0.5579999999999999,0.513,0.502,120.709,1,2010
On The Bus,Frank Zappa,1979,33,0.398,0.7929999999999999,0.532,111.148,0,1970
Left Turn on a Red Light,Blackfoot,1979,41,0.4970000000000001,0.7490000000000001,0.7170000000000001,91.976,0,1970
The Minstrel Boy,Christopher Lynch,1921,0,0.418,0.0904,0.197,52.008,0,1920
Haven't Had Enough,Marianas Trench,2012,53,0.7859999999999999,0.623,0.88,120.05,0,2010
Anema E Core,Roberto Murolo,1951,24,0.518,0.0184,0.274,94.555,0,1950
That's All It Took - Remastered Version,Gram Parsons,1973,28,0.595,0.655,0.818,104.048,0,1970
"Oh Kay!: Do, Do, Do","George Gershwin, P. G. Wodehouse, Barbara Ruick, Jack Cassidy, Lehman Engel",1926,2,0.316,0.0846,0.197,71.14,0,1920
"Часть 21.6 - Другие голоса, другие комнаты",Трумен Капоте,1948,0,0.634,0.236,0.585,75.976,1,1940
"Die Lustige Witwe (2001 - Remaster), Act II: Es waren zwei Königskinder...Ich gehe zu Maxim (Hanna/Chor/Camille/Valencinne/Danilo/Zeta)","Franz Lehár, Elisabeth Schwarzkopf, Otto Ackermann, Philharmonia Orchestra",1953,0,0.343,0.191,0.347,172.08700000000005,0,1950
Caña Brava,"Antonio Morel, Frank Cruz",1933,0,0.393,0.838,0.96,140.6,0,1930
Back To The Crib,"Juelz Santana, Chris Brown",2009,42,0.485,0.8740000000000001,0.573,190.032,0,2000
Charmaine!,Guy Lombardo & His Royal Canadians,1932,1,0.336,0.108,0.317,71.232,0,1930
A to the K,Cypress Hill,1993,41,0.66,0.629,0.713,185.913,1,1990
Gigi (with Percy Faith & His Orchestra),"Vic Damone, Percy Faith & His Orchestra",1960,19,0.251,0.326,0.196,81.45100000000002,0,1960
"Perdóname, Olvídalo (with Juan Gabriel)","Rocío Dúrcal, Juan Gabriel",1984,41,0.27,0.171,0.409,205.905,0,1980
"Chopin: Waltz No. 2 in A-Flat Major, Op. 34 No. 1","Frédéric Chopin, Arthur Rubinstein",1928,5,0.468,0.0516,0.154,70.402,0,1920
"Nocturne No.15 In F Minor, Op.55 No.1","Frédéric Chopin, Daniel Barenboim",1982,43,0.249,0.0268,0.125,79.83800000000002,0,1980
"Yoshimi Battles the Pink Robots, Pt. 1",The Flaming Lips,2002,62,0.555,0.902,0.62,156.108,0,2000
