valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.277,1934,0.962,['Roy Fox'],0.622,178947,0.0485,0,2oHSnDXiyzF7qRQgsdC5b3,0.00143,0,0.0738,-20.179,0,Cupid (Roy Fox),0,1934,0.0611,109.809
0.0398,2008,0.685,['Hammock'],0.114,308907,0.241,0,7mYRgsciCSgPPPcRNSghuQ,0.916,0,0.0501,-15.954,1,Maybe They Will Sing for Us Tomorrow,46,2008-08-06,0.0462,77.945
0.12,1934,0.96,"[""Vincent d'Indy"", 'Colonne Symphony Orchestra']",0.297,431920,0.267,0,0kkIBECrdU7IduXxsWy88k,0.8220000000000001,0,0.235,-15.138,0,Symphonie sur un chant montagnard français Op. 25: III Animé,0,1934,0.0446,87.97200000000002
0.562,2019,0.00372,"['Brooks & Dunn', 'Luke Combs']",0.573,191053,0.846,0,001UkMQHw4zXfFNdKpwXAF,7.87e-05,7,0.29,-4.8660000000000005,1,Brand New Man - with Luke Combs,69,2019-04-05,0.0344,127.061
0.305,1995,0.00214,['Filter'],0.479,314440,0.588,0,5pQEExRHWM9XnghO6bhdLJ,0.7090000000000001,2,0.319,-10.773,1,Hey Man Nice Shot,65,1995-04-14,0.0339,177.014
0.481,1922,0.995,['Mistinguett'],0.511,208267,0.206,0,5d5gQxHwYovxR5pqETOIAa,0.0,0,0.418,-15.514,1,J'en Ai Marre,0,1922,0.0592,70.443
0.7440000000000001,1964,0.366,['The Beatles'],0.612,131280,0.7190000000000001,0,70XHAdaMaoLIOVb1hSaeJ4,3.88e-06,2,0.4370000000000001,-7.026,1,Any Time At All - Remastered 2009,48,1964-07-10,0.0398,141.016
0.24,1926,0.551,"['Georgette Heyer', 'Irina Salkow']",0.759,137105,0.125,0,3YOq5ktJctZ17WBQTOwvsr,1.11e-06,11,0.141,-22.414,1,Kapitel 371 - Der Page und die Herzogin,1,1926,0.94,80.568
0.773,1925,0.975,['Jelly Roll Morton'],0.5760000000000001,192693,0.7240000000000001,0,64eVJOrWbe4kuHGAXWXwaj,0.922,3,0.096,-6.2970000000000015,1,Porter Stomp,0,1925,0.063,127.775
0.127,1941,0.987,"['Richard Strauss', 'Bavarian State Orchestra']",0.271,126213,0.0304,0,7jpyGEkN5oPZN2bnGlihJR,0.6709999999999999,5,0.109,-29.34800000000001,1,Don Quixote Op. 35: II Variation I: The Adventure with the Windmills,0,1941,0.0389,88.171
0.8640000000000001,2006,0.0708,"['Beyoncé', 'Bun B', 'Slim Thug']",0.705,210453,0.7959999999999999,0,2RWxrpsFshOBFwRBRstUlQ,0.0,7,0.388,-6.845,1,Check On It (feat. Bun B & Slim Thug),57,2006-09-04,0.267,166.042
0.324,2016,0.861,['Dua Lipa'],0.455,195840,0.265,0,7wIYDzWW82O6Rc4vGuzjND,0.0,5,0.685,-8.468,1,"I'm Not the Only One - Live from Spotify, London",67,2016-07-08,0.0491,176.03599999999997
0.754,1949,0.758,['Acerina Y Su Danzonera'],0.43,175200,0.611,0,1xSnB6JrYqJy0RUgiI8s1e,0.866,0,0.383,-10.105,1,Chuchita,7,1949,0.0581,132.77200000000002
0.5920000000000001,1958,0.939,['Judy Garland'],0.474,140507,0.309,0,6zZHAt7RouR9KvZj7Oaa1Z,8.14e-06,5,0.208,-11.875,1,This Is It,8,1958-11-03,0.0412,141.32399999999996
0.239,2017,0.376,"['Jhené Aiko', 'Big Sean']",0.478,178920,0.643,0,2nvmHk4JnsZ94mygliLsou,1.25e-05,1,0.179,-7.62,0,Moments,57,2017-09-22,0.215,117.299
0.407,2008,0.0533,['Montgomery Gentry'],0.552,233933,0.648,0,048fAgdSLnAbQZG1ePSUKb,0.00015,2,0.144,-6.71,1,Roll with Me,42,2008-06-06,0.0273,142.159
0.392,1950,0.517,"['Zsa Zsa Padilla', 'Freestyle']",0.51,258707,0.637,0,5bM6kxUaqFlL5X3AXmGjNM,0.0,1,0.8109999999999999,-8.787,0,Incomplete,26,1950-01-01,0.0471,128.311
0.763,1932,0.482,['Fred Astaire'],0.7240000000000001,160707,0.569,0,2Qb4paxddkUdHyN2isYFnD,0.00491,4,0.3229999999999999,-10.594,0,Nice Work If You Can Get It,0,1932,0.3,124.412
0.552,1935,0.994,"['Wolfgang Amadeus Mozart', 'Miguel Llobet Solés', 'María Luisa Anido']",0.519,122984,0.0541,0,4mmSItJOUUUA9pLzo0YyMk,0.966,3,0.105,-26.051,1,Minuetto,0,1935-01-01,0.0544,179.834
0.8320000000000001,1929,0.517,['Эрнест Хемингуэй'],0.69,139900,0.227,1,3ZdB6UXPngsDQIwRYltfA1,0.0,6,0.588,-17.0,1,Часть 13.2 - Прощай оружие,0,1929,0.93,98.09
0.8029999999999999,1956,0.691,"['Louis Prima', 'Keely Smith', 'Sam Butera & The Witnesses']",0.755,158240,0.394,0,0SMI50u0VTkxLpjRcXbzpA,0.0,3,0.0524,-7.438,1,(Nothing's Too Good) For My Baby - Remastered,38,1956-11-01,0.126,107.751
0.905,1962,0.8079999999999999,['Johnny Cash'],0.792,99991,0.507,0,7DsgRx1EtA61zNPOftOvnG,0.00019,6,0.089,-9.88,1,Come in Stranger,11,1962-12-03,0.0557,83.242
0.8190000000000001,2010,0.0708,['Brabo Gator'],0.835,187709,0.757,1,00rsJA8H0HO6NxWsT6ISCg,0.0,8,0.184,-4.851,1,Love Song,47,2010-10-02,0.157,88.009
0.7240000000000001,1963,0.7979999999999999,['Bukka White'],0.5529999999999999,217840,0.278,0,4g8OkxDvpFGgoUB6JnuK9d,2.14e-05,6,0.336,-10.679,1,Shake 'Em On Down,20,1963,0.0432,130.306
